,userId,movieId,rating,timestamp,imdbId,tmdbId
63606,603,3418,4.0,963177606,103074,1541
63607,606,3418,4.5,1171580077,103074,1541
63608,607,3418,4.0,963079058,103074,1541
63609,19,3421,4.0,965705661,77975,8469
63610,45,3421,4.0,1007484315,77975,8469
63611,51,3421,5.0,1230932084,77975,8469
63612,63,3421,2.5,1443200099,77975,8469
63613,64,3421,4.5,1161528832,77975,8469
63614,66,3421,3.5,1093747710,77975,8469
63615,68,3421,3.0,1158532806,77975,8469
63616,91,3421,3.5,1112713107,77975,8469
63617,129,3421,4.0,1167377668,77975,8469
63618,137,3421,3.0,1204859946,77975,8469
63619,143,3421,1.0,1444768946,77975,8469
63620,167,3421,3.0,1154723081,77975,8469
63621,169,3421,4.0,1059428284,77975,8469
63622,202,3421,3.0,974923542,77975,8469
63623,216,3421,5.0,975212199,77975,8469
63624,217,3421,2.0,955943345,77975,8469
63625,219,3421,2.5,1194686229,77975,8469
63626,220,3421,4.5,1230069662,77975,8469
63627,222,3421,4.0,1391349743,77975,8469
63628,226,3421,4.5,1095663217,77975,8469
63629,255,3421,5.0,1005717406,77975,8469
63630,274,3421,4.0,1171172404,77975,8469
63631,275,3421,5.0,1049078254,77975,8469
63632,288,3421,5.0,976120173,77975,8469
63633,290,3421,3.0,974942824,77975,8469
63634,292,3421,4.0,1265679604,77975,8469
63635,294,3421,5.0,966595028,77975,8469
63636,298,3421,3.0,1447584529,77975,8469
63637,305,3421,5.0,1460221956,77975,8469
63638,307,3421,4.0,1186085092,77975,8469
63639,313,3421,1.0,1030557440,77975,8469
63640,325,3421,3.0,1039397698,77975,8469
63641,328,3421,1.0,1494211272,77975,8469
63642,356,3421,5.0,1229140036,77975,8469
63643,365,3421,3.0,1489796954,77975,8469
63644,377,3421,5.0,1340344403,77975,8469
63645,380,3421,5.0,1493474237,77975,8469
63646,387,3421,4.0,1094877207,77975,8469
63647,398,3421,4.0,1311207261,77975,8469
63648,409,3421,5.0,967920117,77975,8469
63649,414,3421,5.0,961595311,77975,8469
63650,438,3421,3.5,1105667190,77975,8469
63651,448,3421,4.0,1019130925,77975,8469
63652,469,3421,3.0,965336980,77975,8469
63653,474,3421,2.0,978575993,77975,8469
63654,477,3421,5.0,1200943853,77975,8469
63655,479,3421,4.0,1039362056,77975,8469
63656,480,3421,3.0,1179160638,77975,8469
63657,503,3421,3.5,1335219171,77975,8469
63658,514,3421,4.0,1533872578,77975,8469
63659,525,3421,4.0,1476476429,77975,8469
63660,527,3421,5.0,1033174400,77975,8469
63661,552,3421,4.0,1111473157,77975,8469
63662,555,3421,4.0,978748735,77975,8469
63663,572,3421,3.0,979922465,77975,8469
63664,587,3421,1.0,953137149,77975,8469
63665,590,3421,3.5,1258419759,77975,8469
63666,599,3421,2.5,1498517966,77975,8469
63667,603,3421,4.0,953926937,77975,8469
63668,607,3421,5.0,963079115,77975,8469
63669,608,3421,3.5,1117490862,77975,8469
63670,610,3421,3.0,1493850241,77975,8469
63671,19,3424,2.0,965705784,97216,925
63672,23,3424,3.0,1107341807,97216,925
63673,60,3424,4.0,1393541967,97216,925
63674,74,3424,4.0,1207499286,97216,925
63675,95,3424,4.5,1053153724,97216,925
63676,195,3424,4.0,974709348,97216,925
63677,213,3424,4.0,1316194549,97216,925
63678,221,3424,4.5,1119984525,97216,925
63679,260,3424,4.5,1109411083,97216,925
63680,274,3424,3.5,1296946990,97216,925
63681,275,3424,5.0,1049076847,97216,925
63682,288,3424,3.0,978471262,97216,925
63683,290,3424,4.0,974942322,97216,925
63684,294,3424,2.0,966594989,97216,925
63685,318,3424,3.5,1422285481,97216,925
63686,325,3424,5.0,1039397545,97216,925
63687,387,3424,4.5,1133075435,97216,925
63688,414,3424,4.0,961517162,97216,925
63689,462,3424,4.0,1123891733,97216,925
63690,474,3424,4.0,1058208764,97216,925
63691,553,3424,5.0,1219555208,97216,925
63692,567,3424,4.0,1525284084,97216,925
63693,585,3424,4.5,1307416362,97216,925
63694,599,3424,4.0,1519118955,97216,925
63695,603,3424,5.0,953927655,97216,925
63696,606,3424,4.5,1171327393,97216,925
63697,610,3424,5.0,1493850523,97216,925
63698,19,3454,2.0,965703458,202402,16222
63699,599,3454,2.5,1498514697,202402,16222
63700,19,3466,2.0,965704331,107091,12187
63701,57,3466,4.0,965796952,107091,12187
63702,217,3466,3.0,955943523,107091,12187
63703,367,3466,5.0,997811870,107091,12187
63704,474,3466,3.0,979179792,107091,12187
63705,500,3466,1.0,1005527926,107091,12187
63706,600,3466,2.5,1237714518,107091,12187
63707,605,3466,3.5,1277175844,107091,12187
63708,19,3471,4.0,965703583,75860,840
63709,27,3471,4.0,962686637,75860,840
63710,51,3471,5.0,1230929483,75860,840
63711,57,3471,5.0,965798662,75860,840
63712,59,3471,4.0,953608525,75860,840
63713,68,3471,1.5,1254028207,75860,840
63714,91,3471,4.0,1112713813,75860,840
63715,137,3471,3.0,1204859953,75860,840
63716,140,3471,4.0,1012506511,75860,840
63717,156,3471,3.0,953534411,75860,840
63718,160,3471,3.0,971113953,75860,840
63719,186,3471,4.0,1031079382,75860,840
63720,198,3471,3.0,1034135489,75860,840
63721,226,3471,3.0,1095662265,75860,840
63722,232,3471,3.0,1182910714,75860,840
63723,265,3471,4.0,965314300,75860,840
63724,267,3471,5.0,994467801,75860,840
63725,274,3471,3.5,1171428396,75860,840
63726,275,3471,5.0,1049076228,75860,840
63727,288,3471,4.0,976139271,75860,840
63728,298,3471,2.5,1450452394,75860,840
63729,303,3471,4.0,1053303314,75860,840
63730,309,3471,3.0,1086563208,75860,840
63731,312,3471,5.0,1043176581,75860,840
63732,313,3471,1.0,1030474666,75860,840
63733,328,3471,3.5,1494211915,75860,840
63734,330,3471,4.0,1285905687,75860,840
63735,332,3471,4.0,1352673415,75860,840
63736,339,3471,4.0,1460518878,75860,840
63737,352,3471,5.0,1494709981,75860,840
63738,354,3471,2.0,1200870804,75860,840
63739,356,3471,3.5,1232430688,75860,840
63740,359,3471,3.0,1198113237,75860,840
63741,367,3471,5.0,997811632,75860,840
63742,380,3471,3.0,1494803569,75860,840
63743,384,3471,5.0,996929949,75860,840
63744,387,3471,3.5,1094876727,75860,840
63745,414,3471,4.0,999617473,75860,840
63746,434,3471,3.5,1271039090,75860,840
63747,440,3471,4.5,1237569220,75860,840
63748,448,3471,4.0,1019132949,75860,840
63749,450,3471,4.0,974705883,75860,840
63750,469,3471,4.0,965335350,75860,840
63751,474,3471,3.5,1087832269,75860,840
63752,477,3471,4.0,1200942059,75860,840
63753,480,3471,3.0,1179161227,75860,840
63754,483,3471,2.5,1327277229,75860,840
63755,489,3471,3.5,1385823743,75860,840
63756,502,3471,5.0,1111757648,75860,840
63757,514,3471,5.0,1533872127,75860,840
63758,516,3471,5.0,994625023,75860,840
63759,560,3471,3.5,1469652901,75860,840
63760,561,3471,4.0,1491091958,75860,840
63761,580,3471,4.0,1167792783,75860,840
63762,587,3471,4.0,953137197,75860,840
63763,590,3471,4.5,1258421298,75860,840
63764,599,3471,3.5,1519118887,75860,840
63765,600,3471,4.0,1237759194,75860,840
63766,603,3471,3.0,953926816,75860,840
63767,608,3471,2.5,1117490710,75860,840
63768,19,3476,3.0,965704931,99871,2291
63769,68,3476,2.0,1269122229,99871,2291
63770,88,3476,4.5,1331420286,99871,2291
63771,113,3476,4.0,980307528,99871,2291
63772,135,3476,4.0,1009691164,99871,2291
63773,182,3476,4.0,1054780716,99871,2291
63774,221,3476,5.0,1111177911,99871,2291
63775,274,3476,4.0,1171785394,99871,2291
63776,288,3476,4.0,976138615,99871,2291
63777,290,3476,3.0,974942787,99871,2291
63778,292,3476,2.0,1015375411,99871,2291
63779,307,3476,3.5,1193172104,99871,2291
63780,312,3476,4.0,1043176096,99871,2291
63781,318,3476,4.0,1414693451,99871,2291
63782,368,3476,3.0,971275634,99871,2291
63783,387,3476,4.0,1131772204,99871,2291
63784,414,3476,3.0,961681857,99871,2291
63785,420,3476,4.0,1218036677,99871,2291
63786,454,3476,4.5,1279476534,99871,2291
63787,477,3476,4.5,1201160028,99871,2291
63788,505,3476,4.0,1298780245,99871,2291
63789,562,3476,4.0,1368892850,99871,2291
63790,599,3476,4.0,1498499581,99871,2291
63791,600,3476,0.5,1237715784,99871,2291
63792,603,3476,1.0,953925548,99871,2291
63793,607,3476,5.0,963079559,99871,2291
63794,19,3477,5.0,965706839,112950,13531
63795,68,3477,3.5,1275957187,112950,13531
63796,160,3477,3.0,971112587,112950,13531
63797,177,3477,2.5,1435536621,112950,13531
63798,226,3477,3.5,1114842988,112950,13531
63799,298,3477,3.0,1466277285,112950,13531
63800,356,3477,5.0,1229142527,112950,13531
63801,387,3477,1.5,1117431294,112950,13531
63802,414,3477,3.0,961517557,112950,13531
63803,479,3477,5.0,1039367332,112950,13531
63804,555,3477,3.0,978746964,112950,13531
63805,603,3477,2.0,963178281,112950,13531
63806,608,3477,4.0,1117505882,112950,13531
63807,19,3483,2.0,965704652,138749,10501
63808,20,3483,3.5,1054038288,138749,10501
63809,182,3483,2.5,1066666941,138749,10501
63810,232,3483,3.0,1182909324,138749,10501
63811,234,3483,4.0,1004409467,138749,10501
63812,288,3483,2.0,985625157,138749,10501
63813,292,3483,4.0,1015374516,138749,10501
63814,367,3483,2.0,997813797,138749,10501
63815,380,3483,4.0,1493420425,138749,10501
63816,414,3483,1.5,1095466329,138749,10501
63817,460,3483,3.5,1359177345,138749,10501
63818,525,3483,4.0,1476478242,138749,10501
63819,534,3483,4.5,1459787996,138749,10501
63820,19,3484,2.0,965703269,192614,11478
63821,45,3484,3.0,959624041,192614,11478
63822,177,3484,3.0,1435525402,192614,11478
63823,274,3484,3.0,1171932075,192614,11478
63824,367,3484,5.0,997814031,192614,11478
63825,391,3484,1.0,1030944050,192614,11478
63826,414,3484,2.0,1035308912,192614,11478
63827,480,3484,3.0,1179166284,192614,11478
63828,608,3484,3.0,1117506705,192614,11478
63829,610,3484,2.5,1493847533,192614,11478
63830,19,3497,2.0,965707137,85919,1793
63831,217,3497,2.0,955944568,85919,1793
63832,474,3497,3.0,1081177757,85919,1793
63833,555,3497,3.0,978823349,85919,1793
63834,19,3500,2.0,965706907,104928,54087
63835,57,3500,4.0,965797264,104928,54087
63836,288,3500,3.0,976124646,104928,54087
63837,555,3500,3.0,978747317,104928,54087
63838,19,3501,2.0,965706548,89643,34322
63839,51,3501,4.0,1230932079,89643,34322
63840,255,3501,1.0,1005717433,89643,34322
63841,294,3501,2.0,966595614,89643,34322
63842,599,3501,2.5,1519333413,89643,34322
63843,19,3505,3.0,965711106,93640,10083
63844,202,3505,5.0,974924816,93640,10083
63845,292,3505,4.0,1265679626,93640,10083
63846,368,3505,3.0,971275698,93640,10083
63847,414,3505,5.0,961681885,93640,10083
63848,465,3505,4.0,959896032,93640,10083
63849,555,3505,4.0,978821633,93640,10083
63850,599,3505,2.5,1498517013,93640,10083
63851,603,3505,3.0,953927732,93640,10083
63852,19,3515,3.0,965703299,183503,49721
63853,42,3515,4.0,996216735,183503,49721
63854,195,3515,4.0,979470183,183503,49721
63855,327,3515,4.0,1234787476,183503,49721
63856,414,3515,3.0,978449737,183503,49721
63857,421,3515,3.5,1311494468,183503,49721
63858,453,3515,4.0,972621501,183503,49721
63859,474,3515,4.0,1081177398,183503,49721
63860,603,3515,3.0,963180355,183503,49721
63861,19,3526,2.0,965706019,98067,1552
63862,64,3526,4.0,1161566627,98067,1552
63863,66,3526,4.5,1113189969,98067,1552
63864,143,3526,3.0,1444768929,98067,1552
63865,202,3526,4.0,974923720,98067,1552
63866,275,3526,3.0,1049076951,98067,1552
63867,288,3526,3.0,975692602,98067,1552
63868,381,3526,3.0,1167543346,98067,1552
63869,409,3526,5.0,967912821,98067,1552
63870,414,3526,4.0,961595566,98067,1552
63871,448,3526,4.0,1019127569,98067,1552
63872,474,3526,4.0,978575845,98067,1552
63873,479,3526,4.0,1039367699,98067,1552
63874,555,3526,5.0,978820747,98067,1552
63875,561,3526,3.0,1491095203,98067,1552
63876,19,3534,2.0,965703269,191754,10468
63877,42,3534,3.0,996212948,191754,10468
63878,45,3534,4.0,959624016,191754,10468
63879,68,3534,2.5,1158535913,191754,10468
63880,80,3534,3.5,1377307778,191754,10468
63881,146,3534,3.0,1312508283,191754,10468
63882,169,3534,4.5,1070250555,191754,10468
63883,177,3534,4.0,1435524850,191754,10468
63884,186,3534,4.0,1031081360,191754,10468
63885,198,3534,4.0,1034136443,191754,10468
63886,274,3534,2.5,1240995607,191754,10468
63887,294,3534,3.0,966595374,191754,10468
63888,320,3534,4.0,1284250728,191754,10468
63889,345,3534,4.5,1342827387,191754,10468
63890,367,3534,3.0,997813923,191754,10468
63891,380,3534,3.0,1494613189,191754,10468
63892,392,3534,2.0,1027524262,191754,10468
63893,420,3534,3.0,1218036317,191754,10468
63894,430,3534,4.0,963889169,191754,10468
63895,448,3534,2.0,1040065052,191754,10468
63896,453,3534,3.0,1005966187,191754,10468
63897,483,3534,2.5,1215897618,191754,10468
63898,555,3534,5.0,978748219,191754,10468
63899,558,3534,4.0,1035416222,191754,10468
63900,608,3534,2.5,1117490870,191754,10468
63901,19,3536,2.0,965704618,171433,4967
63902,20,3536,1.5,1054037346,171433,4967
63903,45,3536,4.0,959624004,171433,4967
63904,68,3536,4.0,1261624074,171433,4967
63905,100,3536,4.0,1100184302,171433,4967
63906,169,3536,5.0,1059428134,171433,4967
63907,182,3536,3.0,1055154869,171433,4967
63908,199,3536,4.0,979418039,171433,4967
63909,232,3536,3.5,1141776650,171433,4967
63910,249,3536,3.5,1354107104,171433,4967
63911,253,3536,3.5,1286642767,171433,4967
63912,298,3536,2.5,1447598587,171433,4967
63913,367,3536,2.0,997812312,171433,4967
63914,387,3536,2.5,1191214081,171433,4967
63915,414,3536,4.0,972915654,171433,4967
63916,448,3536,4.0,1039177544,171433,4967
63917,453,3536,4.0,972621501,171433,4967
63918,474,3536,4.5,1100119934,171433,4967
63919,500,3536,4.0,1005527644,171433,4967
63920,552,3536,3.5,1112151339,171433,4967
63921,605,3536,3.5,1277094863,171433,4967
63922,19,3548,2.0,965706389,51383,16347
63923,217,3548,4.0,955944095,51383,16347
63924,355,3548,4.0,974966389,51383,16347
63925,367,3548,4.0,997811750,51383,16347
63926,474,3548,4.5,1087831518,51383,16347
63927,19,3550,3.0,965704999,85701,11654
63928,91,3550,4.0,1112717038,85701,11654
63929,313,3550,5.0,1030475654,85701,11654
63930,325,3550,4.0,1039398965,85701,11654
63931,555,3550,4.0,978822249,85701,11654
63932,571,3550,2.0,966900512,85701,11654
63933,19,3551,3.0,965710781,74860,10518
63934,113,3551,4.0,980087865,74860,10518
63935,202,3551,4.0,974924722,74860,10518
63936,275,3551,3.0,1049078222,74860,10518
63937,288,3551,3.0,985626793,74860,10518
63938,380,3551,4.0,1494804750,74860,10518
63939,387,3551,3.5,1094876581,74860,10518
63940,465,3551,5.0,959895977,74860,10518
63941,469,3551,2.0,965846146,74860,10518
63942,580,3551,2.5,1167790557,74860,10518
63943,590,3551,3.5,1258418701,74860,10518
63944,603,3551,4.0,1000194379,74860,10518
63945,606,3551,3.5,1171405354,74860,10518
63946,19,3584,2.0,965711794,85276,1058
63947,368,3584,2.0,971277132,85276,1058
63948,555,3584,1.0,978823250,85276,1058
63949,603,3584,3.0,963176277,85276,1058
63950,19,3594,2.0,965702805,210616,10560
63951,169,3594,5.0,1070251166,210616,10560
63952,175,3594,5.0,1234188487,210616,10560
63953,307,3594,0.5,1186087762,210616,10560
63954,367,3594,4.0,997813223,210616,10560
63955,414,3594,3.0,961437914,210616,10560
63956,19,3608,3.0,965705943,89791,5683
63957,64,3608,5.0,1161566444,89791,5683
63958,160,3608,1.0,971113779,89791,5683
63959,177,3608,2.0,1435535381,89791,5683
63960,218,3608,1.0,1111625050,89791,5683
63961,274,3608,4.0,1253915525,89791,5683
63962,288,3608,3.5,1054569125,89791,5683
63963,290,3608,4.0,974937732,89791,5683
63964,294,3608,1.0,966595559,89791,5683
63965,325,3608,3.0,1039399596,89791,5683
63966,381,3608,1.0,1167543213,89791,5683
63967,387,3608,3.0,1094876982,89791,5683
63968,410,3608,4.0,990909993,89791,5683
63969,414,3608,3.0,961437437,89791,5683
63970,448,3608,1.0,1028111136,89791,5683
63971,457,3608,2.0,993610653,89791,5683
63972,469,3608,3.0,965336316,89791,5683
63973,474,3608,4.0,1087832154,89791,5683
63974,477,3608,4.0,1200939297,89791,5683
63975,510,3608,4.0,1141159186,89791,5683
63976,539,3608,3.0,1332474466,89791,5683
63977,555,3608,4.0,978820906,89791,5683
63978,600,3608,4.0,1237857470,89791,5683
63979,603,3608,4.0,963176666,89791,5683
63980,608,3608,2.0,1117505132,89791,5683
63981,19,3622,3.0,965706114,66495,24918
63982,19,3662,3.0,965703646,102728,26956
63983,555,3662,3.0,978841879,102728,26956
63984,19,3685,3.0,965702660,89841,2075
63985,57,3685,3.0,969753562,89841,2075
63986,140,3685,5.0,960561729,89841,2075
63987,202,3685,4.0,974925453,89841,2075
63988,216,3685,5.0,975212641,89841,2075
63989,294,3685,3.0,966595355,89841,2075
63990,465,3685,4.0,959895702,89841,2075
63991,469,3685,4.0,965425548,89841,2075
63992,606,3685,3.0,1171405134,89841,2075
63993,19,3686,3.0,965711156,99582,1551
63994,57,3686,3.0,972174630,99582,1551
63995,66,3686,4.0,1113190628,99582,1551
63996,146,3686,4.0,1312507921,99582,1551
63997,177,3686,1.5,1435536098,99582,1551
63998,198,3686,3.0,1034138892,99582,1551
63999,249,3686,3.0,1419369796,99582,1551
64000,298,3686,2.5,1450370295,99582,1551
64001,301,3686,1.5,1211376889,99582,1551
64002,368,3686,3.0,971275815,99582,1551
64003,414,3686,4.0,961682008,99582,1551
64004,465,3686,3.0,959896237,99582,1551
64005,474,3686,3.0,1014924521,99582,1551
64006,599,3686,2.0,1519139115,99582,1551
64007,608,3686,3.5,1117507131,99582,1551
64008,19,3692,3.0,965702660,90849,26554
64009,19,3693,2.0,965706728,90190,15239
64010,42,3693,1.0,996260841,90190,15239
64011,274,3693,3.5,1172026169,90190,15239
64012,294,3693,2.0,966596297,90190,15239
64013,313,3693,1.0,1030475895,90190,15239
64014,414,3693,3.0,961596368,90190,15239
64015,555,3693,3.0,978822393,90190,15239
64016,599,3693,1.5,1498505267,90190,15239
64017,19,3698,2.0,965703756,93894,865
64018,66,3698,4.5,1113190008,93894,865
64019,68,3698,2.5,1158534829,93894,865
64020,91,3698,4.0,1112712418,93894,865
64021,129,3698,4.0,1167375538,93894,865
64022,135,3698,3.0,1009693161,93894,865
64023,160,3698,4.0,971436871,93894,865
64024,182,3698,4.0,1054783050,93894,865
64025,274,3698,3.5,1171785668,93894,865
64026,288,3698,3.0,975691939,93894,865
64027,294,3698,2.0,966634216,93894,865
64028,298,3698,2.5,1450452365,93894,865
64029,312,3698,3.0,1043176926,93894,865
64030,325,3698,2.0,1039398061,93894,865
64031,330,3698,2.5,1285903302,93894,865
64032,368,3698,2.0,975829828,93894,865
64033,380,3698,4.0,1495475915,93894,865
64034,387,3698,2.5,1094942029,93894,865
64035,391,3698,3.0,1032647788,93894,865
64036,414,3698,4.0,961515297,93894,865
64037,425,3698,3.0,1085491483,93894,865
64038,448,3698,2.0,1019133043,93894,865
64039,452,3698,5.0,1019580965,93894,865
64040,462,3698,4.5,1123892019,93894,865
64041,465,3698,4.0,959895724,93894,865
64042,469,3698,3.0,965335888,93894,865
64043,527,3698,5.0,1033175972,93894,865
64044,552,3698,1.5,1112151349,93894,865
64045,555,3698,5.0,978822796,93894,865
64046,561,3698,3.0,1491092392,93894,865
64047,580,3698,3.5,1167861040,93894,865
64048,599,3698,3.0,1498525531,93894,865
64049,608,3698,2.0,1117505109,93894,865
64050,610,3698,3.0,1493850348,93894,865
64051,19,3699,2.0,965703811,88172,9663
64052,202,3699,4.0,974923239,88172,9663
64053,234,3699,4.0,1004408988,88172,9663
64054,265,3699,4.0,965314867,88172,9663
64055,288,3699,3.0,975691843,88172,9663
64056,294,3699,1.0,966633961,88172,9663
64057,414,3699,3.0,961513901,88172,9663
64058,465,3699,4.0,959895724,88172,9663
64059,469,3699,4.0,965335435,88172,9663
64060,483,3699,3.0,1215897564,88172,9663
64061,531,3699,3.0,1032961914,88172,9663
64062,580,3699,2.5,1167861048,88172,9663
64063,610,3699,3.5,1479543101,88172,9663
64064,19,3701,2.0,965703756,94631,10128
64065,160,3701,1.0,971114256,94631,10128
64066,265,3701,4.0,965315212,94631,10128
64067,271,3701,3.0,1234302548,94631,10128
64068,294,3701,2.0,966597632,94631,10128
64069,312,3701,3.0,1043176884,94631,10128
64070,313,3701,5.0,1030474810,94631,10128
64071,377,3701,4.0,1340343428,94631,10128
64072,414,3701,2.5,1073680021,94631,10128
64073,448,3701,3.0,1019563464,94631,10128
64074,465,3701,3.0,959895555,94631,10128
64075,555,3701,5.0,978748483,94631,10128
64076,599,3701,3.0,1498521886,94631,10128
64077,19,3704,2.0,965703756,89530,9355
64078,57,3704,3.0,965798849,89530,9355
64079,68,3704,3.5,1269121360,89530,9355
64080,91,3704,3.5,1112718014,89530,9355
